community,region,area_sqm,floor,orientation,decoration,build_year,total_price_wan,unit_price_yuan_per_sqm,source_file,source
裕鸿佳苑第三社区裕政新村(六期),崇明,82,高层,,毛坯,2007,105,12805,dataset.csv,anjuke_kaggle
裕鸿佳苑第六社区安通东路南村(二十一期),崇明,97,中层,,精装修,2009,155,15979,dataset.csv,anjuke_kaggle
阳光城滨江悦,杨浦,154,低层,,精装修,2017,1838,119351,dataset.csv,anjuke_kaggle
裕鸿佳苑第八社区安润三村(十九期),崇明,73,高层,,毛坯,2017,135,18493,dataset.csv,anjuke_kaggle
阳光城檀悦101,杨浦,143,中层,,精装修,2018,1690,118182,dataset.csv,anjuke_kaggle
天赐公寓,黄浦,46,中层,,精装修,2020,211,45870,dataset.csv,anjuke_kaggle
裕鸿佳苑第四社区安润四村(二十期),崇明,71,高层,,精装修,2017,130,18310,dataset.csv,anjuke_kaggle
正阳世纪星城绅鸿苑,奉贤,82,低层,,精装修,2005,220,26829,dataset.csv,anjuke_kaggle
裕鸿佳苑第一社区裕盛新村(一期),崇明,76,高层,,简单装修,2008,85,11184,dataset.csv,anjuke_kaggle
阳光城檀悦101,杨浦,145,高层,,精装修,2019,1557,107379,dataset.csv,anjuke_kaggle
运河新村,奉贤,98,中层,,简单装修,2000,150,15306,dataset.csv,anjuke_kaggle
华电小区,长宁,66,高层,,精装修,1995,428,64848,dataset.csv,anjuke_kaggle
阳光城檀悦101,杨浦,119,高层,,精装修,2019,1502,126218,dataset.csv,anjuke_kaggle
中福世福汇,黄浦,49,高层,,精装修,2016,249,50816,dataset.csv,anjuke_kaggle
裕鸿佳苑第三社区安通南村(五期),崇明,83,中层,,毛坯,2012,106,12771,dataset.csv,anjuke_kaggle
华龙公寓(奉贤),奉贤,133,中层,,精装修,2000,280,21053,dataset.csv,anjuke_kaggle
阳光城滨江悦,杨浦,105,中层,,精装修,2019,1358,129333,dataset.csv,anjuke_kaggle
路劲象屿岛上的院子(公寓住宅),崇明,74,中层,,精装修,2019,210,28378,dataset.csv,anjuke_kaggle
汤臣臻园,奉贤,86,高层,,精装修,2015,380,44186,dataset.csv,anjuke_kaggle
阳光城滨江悦,杨浦,106,中层,,精装修,2017,1350,127358,dataset.csv,anjuke_kaggle
万隆花苑,奉贤,89,中层,,简单装修,1994,180,20225,dataset.csv,anjuke_kaggle
康博名邸,杨浦,115,高层,,精装修,2020,1128,98087,dataset.csv,anjuke_kaggle
建发和玺(公寓住宅),崇明,90,高层,,精装修,2023,260,28889,dataset.csv,anjuke_kaggle
万峰嘉苑,虹口,171,高层,,精装修,2005,908,53099,dataset.csv,anjuke_kaggle
双喜家园,杨浦,92,低层,,简单装修,2000,998,108478,dataset.csv,anjuke_kaggle
华苑小区(长宁),长宁,47,高层,,豪华装修,1995,285,60638,dataset.csv,anjuke_kaggle
奉浦二村,奉贤,86,低层,,精装修,1997,175,20349,dataset.csv,anjuke_kaggle
星云苑,杨浦,142,高层,,简单装修,2005,990,69718,dataset.csv,anjuke_kaggle
南辉小区,长宁,41,低层,,精装修,1995,375,91463,dataset.csv,anjuke_kaggle
翡丽甲第,杨浦,243,低层,,精装修,2017,3480,143210,dataset.csv,anjuke_kaggle
场中路803弄小区,虹口,38,低层,,精装修,1988,199,52368,dataset.csv,anjuke_kaggle
盛世豪园(二期),杨浦,87,低层,,精装修,2014,900,103448,dataset.csv,anjuke_kaggle
阳光城滨江悦,杨浦,158,高层,,精装修,2017,2470,156329,dataset.csv,anjuke_kaggle
古北路371弄小区,长宁,50,中层,,精装修,1995,280,56000,dataset.csv,anjuke_kaggle
中福世福汇,黄浦,35,低层,,精装修,2016,195,55714,dataset.csv,anjuke_kaggle
锦绣文华,虹口,166,未知,,精装修,2005,1750,105422,dataset.csv,anjuke_kaggle
阳光城滨江悦,杨浦,139,中层,,精装修,2018,1860,133813,dataset.csv,anjuke_kaggle
西诸安浜路425弄小区,长宁,41,未知,,简单装修,1977,308,75122,dataset.csv,anjuke_kaggle
城市庭园,杨浦,124,高层,,精装修,2008,850,68548,dataset.csv,anjuke_kaggle
裕鸿佳苑第八社区安寿新村(二十二期),崇明,97,高层,,精装修,2017,188,19381,dataset.csv,anjuke_kaggle
清宁小区,长宁,50,高层,,精装修,1998,298,59600,dataset.csv,anjuke_kaggle
盛世豪园(一期),杨浦,100,中层,,精装修,2006,750,75000,dataset.csv,anjuke_kaggle
遵义小区(北区),长宁,43,未知,,精装修,1957,289,67209,dataset.csv,anjuke_kaggle
中福世福汇,黄浦,59,中层,,精装修,2019,311,52712,dataset.csv,anjuke_kaggle
安化路307-337号(单)小区,长宁,54,高层,,精装修,1990,310,57407,dataset.csv,anjuke_kaggle
星云苑,杨浦,96,低层,,精装修,2007,680,70833,dataset.csv,anjuke_kaggle
长新小区(长宁),长宁,47,低层,,精装修,1996,288,61277,dataset.csv,anjuke_kaggle
遵义路690号-740号小区,长宁,47,高层,,精装修,1995,270,57447,dataset.csv,anjuke_kaggle
首创天阅滨江,杨浦,154,低层,,豪华装修,2020,1810,117532,dataset.csv,anjuke_kaggle
桐南美麓,奉贤,112,全层,,毛坯,2019,560,50000,dataset.csv,anjuke_kaggle
友谊小区,长宁,60,高层,,精装修,1982,390,65000,dataset.csv,anjuke_kaggle
恒盛湖畔豪庭(262弄),奉贤,109,高层,,精装修,2013,470,43119,dataset.csv,anjuke_kaggle
长新小区(长宁),长宁,41,低层,,精装修,1990,268,65366,dataset.csv,anjuke_kaggle
绿地南桥新苑,奉贤,97,高层,,精装修,2009,366,37732,dataset.csv,anjuke_kaggle
延安西路949弄小区,长宁,40,未知,,精装修,1993,338,84500,dataset.csv,anjuke_kaggle
裕鸿佳苑第四社区安通北村(七期),崇明,90,中层,,简单装修,2016,129,14333,dataset.csv,anjuke_kaggle
阳光城滨江悦,杨浦,139,高层,,精装修,2017,2125,152878,dataset.csv,anjuke_kaggle
精益公寓,长宁,62,低层,,精装修,1995,400,64516,dataset.csv,anjuke_kaggle
广中扩大小区,虹口,39,低层,,精装修,1998,190,48718,dataset.csv,anjuke_kaggle
新城虹口金茂府,虹口,150,高层,,精装修,2020,2200,146667,dataset.csv,anjuke_kaggle
康博名邸,杨浦,107,高层,,精装修,2020,1115,104206,dataset.csv,anjuke_kaggle
利西路24弄小区,长宁,46,未知,,精装修,1990,285,61957,dataset.csv,anjuke_kaggle
新城虹口金茂府,虹口,174,中层,,精装修,2023,1800,103448,dataset.csv,anjuke_kaggle
秋月朗庭,奉贤,166,低层,,毛坯,2015,540,32530,dataset.csv,anjuke_kaggle
武夷路450弄小区,长宁,48,高层,,精装修,1987,390,81250,dataset.csv,anjuke_kaggle
路劲象屿岛上的院子(公寓住宅),崇明,74,高层,,精装修,2023,225,30405,dataset.csv,anjuke_kaggle
上院(北区公寓住宅),奉贤,89,低层,,精装修,2010,260,29213,dataset.csv,anjuke_kaggle
阳光城滨江悦,杨浦,105,高层,,精装修,2017,1480,140952,dataset.csv,anjuke_kaggle
奉浦苑,奉贤,89,低层,,简单装修,2000,212,23820,dataset.csv,anjuke_kaggle
裕鸿佳苑第五社区裕展北村(十三期),崇明,86,高层,,毛坯,2017,99,11512,dataset.csv,anjuke_kaggle
奉浦苑,奉贤,111,未知,,精装修,2004,280,25225,dataset.csv,anjuke_kaggle
长新小区(长宁),长宁,40,高层,,精装修,1995,258,64500,dataset.csv,anjuke_kaggle
百合苑(公寓住宅),奉贤,97,中层,,精装修,2008,243,25052,dataset.csv,anjuke_kaggle
裕鸿佳苑第三社区安寓南村(配三期),崇明,85,高层,,毛坯,2010,103,12118,dataset.csv,anjuke_kaggle
华晖绿苑,杨浦,232,高层,,精装修,2004,1380,59483,dataset.csv,anjuke_kaggle
宁锦小区,长宁,40,低层,,精装修,1995,300,75000,dataset.csv,anjuke_kaggle
柳林公寓,虹口,37,高层,,精装修,1998,218,58919,dataset.csv,anjuke_kaggle
长新小区(长宁),长宁,56,低层,,简单装修,1983,450,80357,dataset.csv,anjuke_kaggle
裕鸿佳苑第五社区裕展北村(十三期),崇明,91,低层,,毛坯,2016,120,13187,dataset.csv,anjuke_kaggle
裕鸿佳苑第七社区安瑞二村(十八期),崇明,86,低层,,精装修,2018,118,13721,dataset.csv,anjuke_kaggle
学府花苑,虹口,70,中层,,简单装修,1998,430,61429,dataset.csv,anjuke_kaggle
广杭苑,杨浦,131,中层,,精装修,2004,1050,80153,dataset.csv,anjuke_kaggle
新中小区,长宁,43,中层,,精装修,1996,288,66977,dataset.csv,anjuke_kaggle
大明小区,长宁,55,低层,,精装修,2000,450,81818,dataset.csv,anjuke_kaggle
建发和玺(公寓住宅),崇明,89,中层,,精装修,2021,265,29775,dataset.csv,anjuke_kaggle
莱茵半岛,杨浦,174,低层,,精装修,2005,1148,65977,dataset.csv,anjuke_kaggle
文汇小区(长宁),长宁,53,中层,,精装修,1996,380,71698,dataset.csv,anjuke_kaggle
友谊小区,长宁,48,中层,,精装修,1990,286,59583,dataset.csv,anjuke_kaggle
裕鸿佳苑第八社区安寿新村(二十二期),崇明,97,低层,,精装修,2017,158,16289,dataset.csv,anjuke_kaggle
东方名城,杨浦,137,高层,,精装修,2003,1080,78832,dataset.csv,anjuke_kaggle
裕鸿佳苑第四社区安润四村(二十期),崇明,88,中层,,毛坯,2017,145,16477,dataset.csv,anjuke_kaggle
上实和风院,崇明,175,全层,,毛坯,2023,524,29943,dataset.csv,anjuke_kaggle
裕鸿佳苑第二社区安秀新村(十四期),崇明,113,中层,,毛坯,2018,130,11504,dataset.csv,anjuke_kaggle
新风小区,长宁,42,中层,,精装修,1998,240,57143,dataset.csv,anjuke_kaggle
东滩·海上明月,崇明,150,全层,,毛坯,2025,504,33600,dataset.csv,anjuke_kaggle
万航小区,长宁,47,中层,,精装修,1999,305,64894,dataset.csv,anjuke_kaggle
春岚苑,杨浦,95,高层,,精装修,2001,695,73158,dataset.csv,anjuke_kaggle
禹洲东滩雍禧,崇明,120,全层,,简单装修,2019,375,31250,dataset.csv,anjuke_kaggle
新中小区,长宁,49,未知,,精装修,1990,305,62245,dataset.csv,anjuke_kaggle
金水和璟园(北区),奉贤,89,高层,,毛坯,2019,200,22472,dataset.csv,anjuke_kaggle
尚发嘉苑,杨浦,137,高层,,豪华装修,2014,1440,105109,dataset.csv,anjuke_kaggle
东滩雍禧,崇明,110,全层,,简单装修,2017,385,35000,dataset.csv,anjuke_kaggle
树园新苑,奉贤,91,高层,,精装修,2012,258,28352,dataset.csv,anjuke_kaggle
蔷薇里,虹口,92,中层,,精装修,2015,733,79674,dataset.csv,anjuke_kaggle
新中小区,长宁,41,低层,,精装修,1995,265,64634,dataset.csv,anjuke_kaggle
万科南桥传奇(南区),奉贤,91,低层,,精装修,2016,286,31429,dataset.csv,anjuke_kaggle
上院(北区公寓住宅),奉贤,90,低层,,精装修,2008,270,30000,dataset.csv,anjuke_kaggle
良友新村,奉贤,80,低层,,精装修,2000,190,23750,dataset.csv,anjuke_kaggle
东滩花园(公寓住宅),崇明,121,未知,,毛坯,2016,400,33058,dataset.csv,anjuke_kaggle
岛上的院子,崇明,106,全层,,毛坯,2023,381,35943,dataset.csv,anjuke_kaggle
文苑小区(虹口),虹口,115,高层,,精装修,1995,485,42174,dataset.csv,anjuke_kaggle
万科南桥传奇(北区),奉贤,83,高层,,简单装修,2016,280,33735,dataset.csv,anjuke_kaggle
长宁支路320弄小区,长宁,62,低层,,精装修,1995,395,63710,dataset.csv,anjuke_kaggle
光明墅(新房),崇明,120,全层,,精装修,2022,246,20500,dataset.csv,anjuke_kaggle
悦丰新苑,奉贤,92,低层,,毛坯,2015,230,25000,dataset.csv,anjuke_kaggle
定西路1564弄小区,长宁,62,中层,,精装修,1996,398,64194,dataset.csv,anjuke_kaggle
仁恒海明院,崇明,130,全层,,精装修,2023,428,32923,dataset.csv,anjuke_kaggle
东滩雍禧,崇明,120,全层,,简单装修,2017,420,35000,dataset.csv,anjuke_kaggle
宁康小区(长宁),长宁,53,低层,,精装修,1995,435,82075,dataset.csv,anjuke_kaggle
良辰美景公寓(北块),虹口,103,高层,,精装修,2001,599,58155,dataset.csv,anjuke_kaggle
前哨五村,崇明,43,未知,,简单装修,2016,66,15349,dataset.csv,anjuke_kaggle
江苏路499弄小区,长宁,45,低层,,精装修,1995,275,61111,dataset.csv,anjuke_kaggle
元和投资大厦,虹口,102,高层,,简单装修,2003,290,28431,dataset.csv,anjuke_kaggle
安化路413-421号小区,长宁,60,低层,,精装修,1996,370,61667,dataset.csv,anjuke_kaggle
文苑小区(虹口),虹口,50,低层,,精装修,1998,240,48000,dataset.csv,anjuke_kaggle
华秀小区,长宁,45,中层,,精装修,1994,263,58444,dataset.csv,anjuke_kaggle
金枫里,虹口,76,中层,,简单装修,2016,430,56579,dataset.csv,anjuke_kaggle
景源名墅(公寓住宅),奉贤,129,中层,,精装修,2016,260,20155,dataset.csv,anjuke_kaggle
金枫里,虹口,76,高层,,精装修,2016,440,57895,dataset.csv,anjuke_kaggle
新民旺苑,奉贤,158,高层,,精装修,2009,245,15506,dataset.csv,anjuke_kaggle
星云苑,杨浦,142,高层,,精装修,2007,1080,76056,dataset.csv,anjuke_kaggle
金枫里,虹口,75,中层,,精装修,2016,403,53733,dataset.csv,anjuke_kaggle
南郊御墅(公寓住宅),奉贤,91,中层,,精装修,2011,360,39560,dataset.csv,anjuke_kaggle
金枫里,虹口,74,高层,,精装修,2016,450,60811,dataset.csv,anjuke_kaggle
华秀小区,长宁,50,中层,,精装修,1990,296,59200,dataset.csv,anjuke_kaggle
奉苑新村,奉贤,101,未知,,精装修,2001,208,20594,dataset.csv,anjuke_kaggle
上实和风院,崇明,148,全层,,毛坯,2023,445,30068,dataset.csv,anjuke_kaggle
岛上的院子,崇明,75,未知,,毛坯,2023,215,28667,dataset.csv,anjuke_kaggle
车站南路407弄住宅小区,虹口,56,中层,,毛坯,1998,333,59464,dataset.csv,anjuke_kaggle
万华小区,长宁,63,中层,,精装修,1995,400,63492,dataset.csv,anjuke_kaggle
金枫里,虹口,76,低层,,毛坯,2017,435,57237,dataset.csv,anjuke_kaggle
民心小区,长宁,43,高层,,精装修,1996,320,74419,dataset.csv,anjuke_kaggle
凉东小区,虹口,51,高层,,精装修,1993,305,59804,dataset.csv,anjuke_kaggle
长宁路1488弄3支弄小区,长宁,50,高层,,精装修,1996,335,67000,dataset.csv,anjuke_kaggle
仁恒海明院(公寓住宅),崇明,75,未知,,豪华装修,2023,215,28667,dataset.csv,anjuke_kaggle
金枫里,虹口,54,高层,,毛坯,2016,368,68148,dataset.csv,anjuke_kaggle
银河丽湾,奉贤,172,中层,,精装修,2012,837,48663,dataset.csv,anjuke_kaggle
金枫里,虹口,76,低层,,精装修,2016,425,55921,dataset.csv,anjuke_kaggle
金枫里,虹口,54,中层,,精装修,2016,410,75926,dataset.csv,anjuke_kaggle
西诸安浜路425弄小区,长宁,41,中层,,精装修,1988,303,73902,dataset.csv,anjuke_kaggle
金昊雅苑北区,奉贤,94,高层,,简单装修,2015,280,29787,dataset.csv,anjuke_kaggle
金茂悦公馆,崇明,43,未知,,豪华装修,2013,85,19767,dataset.csv,anjuke_kaggle
绿地南桥新苑,奉贤,115,中层,,精装修,2010,365,31739,dataset.csv,anjuke_kaggle
招商·碧桂园十里海湾,崇明,57,全层,,精装修,2016,51,8947,dataset.csv,anjuke_kaggle
裕鸿佳苑第四社区裕洲新村(八期),崇明,61,低层,,毛坯,2015,110,18033,dataset.csv,anjuke_kaggle
绿地南桥新苑,奉贤,110,中层,,精装修,2006,340,30909,dataset.csv,anjuke_kaggle
招商·碧桂园十里海湾,崇明,77,全层,,精装修,2016,69,8961,dataset.csv,anjuke_kaggle
海湾新苑,虹口,92,高层,,精装修,2000,466,50652,dataset.csv,anjuke_kaggle
海湾新苑,虹口,84,高层,,简单装修,1998,494,58810,dataset.csv,anjuke_kaggle
光明墅(新房),崇明,90,全层,,精装修,2022,246,27333,dataset.csv,anjuke_kaggle
阳光城滨江悦,杨浦,158,中层,,精装修,2018,2385,150949,dataset.csv,anjuke_kaggle
阳光城滨江悦,杨浦,141,中层,,豪华装修,2018,1990,141135,dataset.csv,anjuke_kaggle
新南小区,虹口,76,低层,,简单装修,1995,420,55263,dataset.csv,anjuke_kaggle
华晖绿苑,杨浦,232,高层,,精装修,2006,1350,58190,dataset.csv,anjuke_kaggle
东滩·海上明月,崇明,150,全层,,毛坯,2025,504,33600,dataset.csv,anjuke_kaggle
东滩·海上明月,崇明,95,全层,,毛坯,2025,319,33579,dataset.csv,anjuke_kaggle
东滩·海上明月,崇明,95,全层,,毛坯,2025,319,33579,dataset.csv,anjuke_kaggle
蔷薇里,虹口,74,低层,,简单装修,2015,470,63514,dataset.csv,anjuke_kaggle
东滩·海上明月,崇明,95,全层,,毛坯,2025,319,33579,dataset.csv,anjuke_kaggle
江苏路186弄小区,长宁,55,低层,,简单装修,1996,430,78182,dataset.csv,anjuke_kaggle
"正阳世纪星城二期(英伦风情,米兰风尚)",奉贤,167,低层,,精装修,2011,500,29940,dataset.csv,anjuke_kaggle
川虹小区,虹口,72,低层,,精装修,2001,480,66667,dataset.csv,anjuke_kaggle
海湾新苑,虹口,96,中层,,毛坯,1998,568,59167,dataset.csv,anjuke_kaggle
百合苑(公寓住宅),奉贤,204,全层,,毛坯,2009,580,28431,dataset.csv,anjuke_kaggle
华秀小区,长宁,46,低层,,精装修,1994,345,75000,dataset.csv,anjuke_kaggle
民心小区,长宁,40,低层,,毛坯,1993,310,77500,dataset.csv,anjuke_kaggle
东滩·海上明月,崇明,95,全层,,毛坯,2025,319,33579,dataset.csv,anjuke_kaggle
海尚逸苑(东区),虹口,88,低层,,精装修,2008,490,55682,dataset.csv,anjuke_kaggle
华电小区,长宁,65,中层,,简单装修,1986,398,61231,dataset.csv,anjuke_kaggle
秀月花园,奉贤,145,低层,,精装修,2006,300,20690,dataset.csv,anjuke_kaggle
沪西别墅,长宁,49,中层,,精装修,1987,450,91837,dataset.csv,anjuke_kaggle
首创天阅滨江,杨浦,154,低层,,精装修,2020,1810,117532,dataset.csv,anjuke_kaggle
南辉小区,长宁,41,中层,,精装修,1996,325,79268,dataset.csv,anjuke_kaggle
金昊雅苑南区,奉贤,113,低层,,精装修,2016,340,30088,dataset.csv,anjuke_kaggle
清宁小区,长宁,44,中层,,精装修,1995,265,60227,dataset.csv,anjuke_kaggle
南辉小区,长宁,53,高层,,精装修,1996,459,86604,dataset.csv,anjuke_kaggle
九华苑,奉贤,149,高层,,精装修,2002,300,20134,dataset.csv,anjuke_kaggle
长宁支路320弄小区,长宁,61,中层,,精装修,1996,392,64262,dataset.csv,anjuke_kaggle
新市南路561弄小区,虹口,63,高层,,精装修,1998,310,49206,dataset.csv,anjuke_kaggle
金阳小区,长宁,62,高层,,精装修,1996,398,64194,dataset.csv,anjuke_kaggle
墨翠里,虹口,75,高层,,精装修,2020,355,47333,dataset.csv,anjuke_kaggle
纪念小区,虹口,63,高层,,精装修,2000,355,56349,dataset.csv,anjuke_kaggle
中粮南桥半岛(西区),奉贤,97,中层,,精装修,2018,340,35052,dataset.csv,anjuke_kaggle
岛上的院子,崇明,89,全层,,毛坯,2023,320,35955,dataset.csv,anjuke_kaggle
东滩花园(别墅),崇明,223,全层,,豪华装修,2015,560,25112,dataset.csv,anjuke_kaggle
蔷薇里,虹口,76,中层,,简单装修,2015,470,61842,dataset.csv,anjuke_kaggle
中山大楼(长宁),长宁,45,低层,,精装修,1994,308,68444,dataset.csv,anjuke_kaggle
天诚花苑,长宁,110,低层,,简单装修,1997,798,72545,dataset.csv,anjuke_kaggle
墨翠里,虹口,60,高层,,精装修,2019,370,61667,dataset.csv,anjuke_kaggle
墨翠里,虹口,95,中层,,精装修,2019,690,72632,dataset.csv,anjuke_kaggle
友谊小区,长宁,64,中层,,简单装修,1991,385,60156,dataset.csv,anjuke_kaggle
阳光城滨江悦,杨浦,106,高层,,精装修,2017,1614,152264,dataset.csv,anjuke_kaggle
民旺苑北区,奉贤,113,中层,,简单装修,2016,245,21681,dataset.csv,anjuke_kaggle
文华苑(虹口),虹口,67,高层,,简单装修,1998,335,50000,dataset.csv,anjuke_kaggle
中粮南桥半岛(西区),奉贤,94,高层,,精装修,2013,365,38830,dataset.csv,anjuke_kaggle
丰景湾名邸,虹口,100,低层,,精装修,1998,570,57000,dataset.csv,anjuke_kaggle
辛耕大厦,虹口,78,中层,,简单装修,1998,440,56410,dataset.csv,anjuke_kaggle
新风小区,长宁,42,中层,,精装修,1995,238,56667,dataset.csv,anjuke_kaggle
中粮南桥半岛(东区),奉贤,92,高层,,精装修,2015,380,41304,dataset.csv,anjuke_kaggle
梅福花苑,虹口,78,中层,,精装修,1999,431,55256,dataset.csv,anjuke_kaggle
华晖绿苑,杨浦,232,高层,,精装修,2010,1356,58448,dataset.csv,anjuke_kaggle
蔷薇里,虹口,75,低层,,毛坯,2015,395,52667,dataset.csv,anjuke_kaggle
蔷薇里,虹口,76,低层,,精装修,2014,457,60132,dataset.csv,anjuke_kaggle
三九大厦,虹口,107,低层,,简单装修,1996,399,37290,dataset.csv,anjuke_kaggle
华苑小区(长宁),长宁,41,中层,,精装修,1996,260,63415,dataset.csv,anjuke_kaggle
南汪小区,长宁,51,低层,,简单装修,1988,429,84118,dataset.csv,anjuke_kaggle
丰景湾名邸,虹口,104,中层,,精装修,2007,738,70962,dataset.csv,anjuke_kaggle
尚发嘉苑,杨浦,103,中层,,精装修,2014,1030,100000,dataset.csv,anjuke_kaggle
民心小区,长宁,51,高层,,精装修,1996,299,58627,dataset.csv,anjuke_kaggle
裕鸿佳苑第二社区安振新村(二期),崇明,106,中层,,毛坯,2010,125,11792,dataset.csv,anjuke_kaggle
裕鸿佳苑第三社区安寓北村(四期),崇明,113,高层,,精装修,2013,200,17699,dataset.csv,anjuke_kaggle
正阳领郡,奉贤,227,全层,,毛坯,2009,1200,52863,dataset.csv,anjuke_kaggle
东方名城,杨浦,155,高层,,精装修,2004,1280,82581,dataset.csv,anjuke_kaggle
裕鸿佳苑第二社区安振新村(二期),崇明,117,中层,,毛坯,2010,158,13504,dataset.csv,anjuke_kaggle
宣化路268弄小区,长宁,53,高层,,精装修,1986,425,80189,dataset.csv,anjuke_kaggle
文华苑(虹口),虹口,69,高层,,简单装修,1998,290,42029,dataset.csv,anjuke_kaggle
韶嘉路51弄小区,虹口,52,低层,,精装修,1989,298,57308,dataset.csv,anjuke_kaggle
墨翠里,虹口,60,中层,,简单装修,2019,355,59167,dataset.csv,anjuke_kaggle
裕鸿佳苑第三社区安寓北村(四期),崇明,113,高层,,豪华装修,2013,200,17699,dataset.csv,anjuke_kaggle
墨翠里,虹口,59,中层,,精装修,2020,320,54237,dataset.csv,anjuke_kaggle
光语著,奉贤,90,低层,,精装修,2021,228,25333,dataset.csv,anjuke_kaggle
打浦路303弄小区,黄浦,31,高层,,简单装修,1986,248,80000,dataset.csv,anjuke_kaggle
华秀小区,长宁,43,高层,,精装修,1994,295,68605,dataset.csv,anjuke_kaggle
华润置地幸福里,奉贤,101,高层,,精装修,2021,368,36436,dataset.csv,anjuke_kaggle
丽园新村,黄浦,27,低层,,精装修,1980,250,92593,dataset.csv,anjuke_kaggle
绿地南桥新苑,奉贤,87,低层,,精装修,2006,220,25287,dataset.csv,anjuke_kaggle
裕鸿佳苑第三社区安寓北村(四期),崇明,113,中层,,毛坯,2013,220,19469,dataset.csv,anjuke_kaggle
桐南美麓,奉贤,89,中层,,精装修,2018,310,34831,dataset.csv,anjuke_kaggle
汝南街小区,黄浦,37,高层,,精装修,1995,340,91892,dataset.csv,anjuke_kaggle
红馥里,虹口,98,高层,,精装修,2018,400,40816,dataset.csv,anjuke_kaggle
江海新村,奉贤,81,中层,,精装修,1996,130,16049,dataset.csv,anjuke_kaggle
裕鸿佳苑第三社区安通南村(五期),崇明,113,低层,,精装修,2012,140,12389,dataset.csv,anjuke_kaggle
墨翠里,虹口,59,高层,,简单装修,2020,340,57627,dataset.csv,anjuke_kaggle
蒙西小区,黄浦,38,高层,,精装修,1992,350,92105,dataset.csv,anjuke_kaggle
沽源路111弄小区,虹口,50,中层,,简单装修,1990,300,60000,dataset.csv,anjuke_kaggle
蒙自路395弄小区,黄浦,48,高层,,精装修,1988,360,75000,dataset.csv,anjuke_kaggle
丽园新村,黄浦,43,中层,,精装修,1988,370,86047,dataset.csv,anjuke_kaggle
绿华新苑,虹口,108,低层,,简单装修,1998,537,49722,dataset.csv,anjuke_kaggle
大通路208号小区,崇明,100,中层,,简单装修,2016,98,9800,dataset.csv,anjuke_kaggle
池沟路73号小区,虹口,54,高层,,简单装修,2000,270,50000,dataset.csv,anjuke_kaggle
育秀九区,奉贤,90,高层,,精装修,1999,150,16667,dataset.csv,anjuke_kaggle
宁锦小区,长宁,40,高层,,精装修,1999,278,69500,dataset.csv,anjuke_kaggle
丽园新村,黄浦,24,高层,,精装修,1986,210,87500,dataset.csv,anjuke_kaggle
华秀小区,长宁,40,低层,,精装修,1996,267,66750,dataset.csv,anjuke_kaggle
裕鸿佳苑第七社区安瑞二村(十八期),崇明,120,高层,,毛坯,2017,210,17500,dataset.csv,anjuke_kaggle
盛世豪园(二期),杨浦,90,低层,,精装修,2014,985,109444,dataset.csv,anjuke_kaggle
蒙自路395弄小区,黄浦,31,高层,,精装修,1988,255,82258,dataset.csv,anjuke_kaggle
锦华大厦,奉贤,267,高层,,精装修,2006,590,22097,dataset.csv,anjuke_kaggle
海和院(别墅),崇明,91,地下,,精装修,2020,420,46154,dataset.csv,anjuke_kaggle
三九大厦,虹口,101,中层,,简单装修,1996,420,41584,dataset.csv,anjuke_kaggle
新影花苑,崇明,136,中层,,豪华装修,2016,101,7426,dataset.csv,anjuke_kaggle
蒙自路395弄小区,黄浦,38,高层,,精装修,1985,310,81579,dataset.csv,anjuke_kaggle
华江大楼,长宁,67,高层,,精装修,1998,400,59701,dataset.csv,anjuke_kaggle
东滩云墅(别墅),崇明,89,全层,,毛坯,2021,340,38202,dataset.csv,anjuke_kaggle
前哨二村,崇明,41,未知,,毛坯,2000,42,10244,dataset.csv,anjuke_kaggle
三九大厦,虹口,101,低层,,简单装修,1996,480,47525,dataset.csv,anjuke_kaggle
贝港花苑,奉贤,96,中层,,精装修,2005,225,23438,dataset.csv,anjuke_kaggle
三泾南宅,长宁,45,中层,,精装修,1999,285,63333,dataset.csv,anjuke_kaggle
银河丽湾,奉贤,171,低层,,毛坯,2019,850,49708,dataset.csv,anjuke_kaggle
陈家镇供销社小区,崇明,40,未知,,精装修,2016,58,14500,dataset.csv,anjuke_kaggle
蒙自新村,黄浦,39,低层,,精装修,1986,310,79487,dataset.csv,anjuke_kaggle
金茂悦公馆,崇明,52,未知,,精装修,2013,120,23077,dataset.csv,anjuke_kaggle
新影路506-522号小区,崇明,38,未知,,精装修,2016,50,13158,dataset.csv,anjuke_kaggle
蒙自路395弄小区,黄浦,37,中层,,精装修,1998,340,91892,dataset.csv,anjuke_kaggle
东方公寓(虹口),虹口,128,高层,,精装修,2000,892,69688,dataset.csv,anjuke_kaggle
金茂悦公馆,崇明,62,未知,,精装修,2013,138,22258,dataset.csv,anjuke_kaggle
前哨农场轻纺新村,崇明,44,未知,,简单装修,2016,55,12500,dataset.csv,anjuke_kaggle
聚贤煌都(别墅),奉贤,224,全层,,毛坯,2008,950,42411,dataset.csv,anjuke_kaggle
体北新村,崇明,41,未知,,精装修,2000,33,8049,dataset.csv,anjuke_kaggle
锦屏小区,长宁,42,低层,,精装修,1990,285,67857,dataset.csv,anjuke_kaggle
遵义路757弄小区,长宁,62,高层,,精装修,1992,348,56129,dataset.csv,anjuke_kaggle
裕鸿佳苑第六社区安润一村(十五期),崇明,91,未知,,毛坯,2017,143,15714,dataset.csv,anjuke_kaggle
